Name of application;Domains;Website;Where it works;TRL level;Disease;Link AppStore;Link Google Play;Icon App Link;Description
Sleep Cycle;sleep tracking and analysis, smart alarm, sleep quality analysis;https://www.sleepcycle.com/;Web, Android & iOS;TRL level 9;Prevention;https://apps.apple.com/us/app/sleep-cycle-tracker-sounds/id320606217;https://play.google.com/store/apps/details?id=com.northcube.sleepcycle;https://play-lh.googleusercontent.com/dar3zPlTbJYfHtH0hG4WOOK28ujJTj5kz51SwDuZc-HrmSgjZyavEDY_k4jmiJ9QwFo=w240-h480-rw;Sleep Cycle analyzes sleep patterns to wake users during light sleep, providing personalized insights for better sleep quality.
Strava;activity tracking, training and analysis;https://www.strava.com/;Web, Android & iOS;between TRL level 8 & TRL level 9;Prevention;https://apps.apple.com/us/app/strava-run-bike-hike/id426826309;https://play.google.com/store/apps/details?id=com.strava;https://play-lh.googleusercontent.com/j-ZV144PlVuTVsLuBzIKyEw9CbFnmWw9ku2NJ1ef0gZJh-iiIN1nrNPmAtvgAteyDqU=w240-h480-rw;It is a social network for athletes that offers tools for tracking, analyzing, and sharing workouts, with a focus on running and cycling.
Teladoc Health;communication with doctors;https://www.teladochealth.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/teladoc-health-telehealth/id656872607?mt=8;https://play.google.com/store/apps/details?id=com.teladoc.members&hl=en_US;https://play-lh.googleusercontent.com/NE0V0xBb33K-7U_I55f2uWZDXTpP8ZUaD0kHhpb__3DU0g2qNOveDnMm5IRRdJN_FwQ=w240-h480-rw;Teladoc Health offers remote consultations with medical professionals, providing expert advice, prescriptions, and health management from anywhere.
UpToDate;medical source;https://www.wolterskluwer.com/en/solutions/uptodate/uptodate/mobile;Web, Android & iOS;TRL level 9;Prevention;https://apps.apple.com/us/app/uptodate/id334265345?ign-mpt=uo%3D4;https://play.google.com/store/apps/details?id=com.uptodate.android;https://play-lh.googleusercontent.com/3wd1KjbgZpmS6ya09i62jvkRzRXPoEGWSMldomWiUbiNfEecTtBi-ZO2tbv_cdo9Rdg=w240-h480-rw;UpToDate is a clinical decision support tool offering healthcare professionals evidence-based information, guidelines, and expert recommendations to aid in patient care.
VisualDx;diagnostic;https://www.visualdx.com/about-visualdx/;Web, Android & iOS;TRL level 8;Prevention;https://apps.apple.com/us/app/visualdx/id348177521;https://play.google.com/store/apps/details?id=com.visualdx.android&hl=en_US;https://play-lh.googleusercontent.com/iPscSojtyX4KtwQKiTkyjLELw8zf5padpRXb_F2QqUfoVHlh1P46AnoJahLKUZ-tKRA=w240-h480-rw;VisualDx is a clinical decision support tool offering a visual library of medical conditions, diagnostic imagery, and symptom checkers to aid in accurate diagnosis and treatment.
WaterMinder;hydration tracking, reminders and notifications;https://waterminder.com/;Web, Android & iOS;between TRL level 8 & TRL level 9;Prevention;https://apps.apple.com/us/app/water-tracker-by-waterminder/id653031147;https://play.google.com/store/apps/details?id=com.funnmedia.waterminder;https://play-lh.googleusercontent.com/yjV-py7NP4xnXGt58J8S8jTOWyl1Ztv30tE4Q5awLFjmpZuv7ThiYwh3O6bt243c-A=w240-h480-rw;It is an app for tracking and managing daily water intake to help users meet hydration goals and maintain a healthy lifestyle.
WebMD;Medical Resource App;https://www.webmd.com/;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/webmd-symptom-checker/id295076329;https://play.google.com/store/apps/details?id=com.webmd.android&hl=en_US;https://play-lh.googleusercontent.com/Wg9aaBdA6X4IagSnb4b8en4XxYgiR0X5ZGCokNwRbhky8sd_ZQdjorvQBk9Sb63pDUQ=w240-h480-rw;WebMD offers medical information, health news, and tools for managing personal health through detailed articles, symptom checkers, and expert-reviewed content.
Wellio;"Wellness
 Healthcare";https://www.wellioeducation.com/en_au/;Web;TRL level 7;Prevention;-;-;https://www.wellioeducation.com/assets/logo2-d530a74dbd90a7a68cd008c111010e04c6cb1efa64409738b895088955e72dbb.svg;Wellio Education offers a platform with online courses and resources to promote wellness and health education for both healthcare professionals and the general public.
Wello;"Health and Wellness
 Digital Health
 Lifestyle Management
 Personal Health Tracking
 Preventive Healthcare";https://wello.ai/;Web, Android & iOS;TRL 8-9;Prevention;https://apps.apple.com/ro/app/wello-healthy-habits-for-kids/id1449322239;https://play.google.com/store/apps/details?id=com.artdynasty.wello;https://play-lh.googleusercontent.com/EIXHg9zQkRHoWKO1YdrCFzmI7QV9xyyUFzoHWBHs8KjfRGAtiXSCOH54Hr6ywMmgxEE=w240-h480-rw;A health and wellness app designed to help you track your fitness, monitor your health, and achieve your wellness goals.
YAZIO;calorie and nutrition tracking, health insights and reports;https://www.yazio.com/en;Web, Android & iOS;around TRL level 9;Prevention;https://apps.apple.com/us/app/yazio-calorie-counter-diet/id946099227;https://play.google.com/store/apps/details?id=com.yazio.android;https://play-lh.googleusercontent.com/0lsA4kpphpaGgnA_MC_eNgC7VYtO9oXxblx_TPK8rRjpeWDDf_791wNUh5aOKJkR8Q=w240-h480-rw;YAZIO is a health app that provides personalized meal plans, calorie tracking, and progress monitoring to support diet management and fitness goals.
yummdiet;"Nutrition and Diet
 Weight Management";https://yummdiet.com/;Web;-;Prevention;-;-;https://yummdiet.com/wp-content/themes/twentytwentyone-child/assets/images/logo.png;YummDiet is a diet app that supports weight management with personalized meal plans, food tracking, and progress monitoring to promote healthy eating habits.
Zocdoc;Appointment Scheduling, Telemedicine;-;iOS, Android;TRL level 9;Prevention;https://apps.apple.com/us/app/zocdoc-find-and-book-doctors/id391062219;https://play.google.com/store/apps/details?id=com.zocdoc.android&hl=en;https://play-lh.googleusercontent.com/42anC5ob40AL7gQHRR7YDa0FhBOqqybtQ-HJEfRvTBbbS0Zy9Hd4RwqPNdZzy7s_CLU=s48-rw;Zocdoc is an online platform that simplifies booking healthcare appointments with features like provider reviews, scheduling, and insurance verification.
